,time checked,date,availability
25724,2021-04-17 19:30:06.168149,May 20,53.0
25725,2021-04-17 19:30:06.168149,May 21,55.0
25726,2021-04-17 19:45:05.281198,May 12,0.0
25727,2021-04-17 19:45:05.281198,May 13,0.0
25728,2021-04-17 19:45:05.281198,May 14,0.0
25729,2021-04-17 19:45:05.281198,May 15,0.0
25730,2021-04-17 19:45:05.281198,May 16,0.0
25731,2021-04-17 19:45:06.431425,May 17,0.0
25732,2021-04-17 19:45:06.431425,May 18,22.0
25733,2021-04-17 19:45:06.431425,May 19,43.0
25734,2021-04-17 19:45:06.431425,May 20,53.0
25735,2021-04-17 19:45:06.431425,May 21,55.0
25736,2021-04-17 20:00:06.114266,May 12,0.0
25737,2021-04-17 20:00:06.114266,May 13,0.0
25738,2021-04-17 20:00:06.114266,May 14,0.0
25739,2021-04-17 20:00:06.114266,May 15,0.0
25740,2021-04-17 20:00:06.114266,May 16,0.0
25741,2021-04-17 20:00:07.465807,May 17,0.0
25742,2021-04-17 20:00:07.465807,May 18,22.0
25743,2021-04-17 20:00:07.465807,May 19,43.0
25744,2021-04-17 20:00:07.465807,May 20,53.0
25745,2021-04-17 20:00:07.465807,May 21,55.0
25746,2021-04-17 20:15:05.458992,May 12,0.0
25747,2021-04-17 20:15:05.458992,May 13,0.0
25748,2021-04-17 20:15:05.458992,May 14,0.0
25749,2021-04-17 20:15:05.458992,May 15,0.0
25750,2021-04-17 20:15:05.458992,May 16,0.0
25751,2021-04-17 20:15:06.460588,May 17,0.0
25752,2021-04-17 20:15:06.460588,May 18,22.0
25753,2021-04-17 20:15:06.460588,May 19,43.0
25754,2021-04-17 20:15:06.460588,May 20,53.0
25755,2021-04-17 20:15:06.460588,May 21,55.0
25756,2021-04-17 20:30:05.610531,May 12,0.0
25757,2021-04-17 20:30:05.610531,May 13,0.0
25758,2021-04-17 20:30:05.610531,May 14,0.0
25759,2021-04-17 20:30:05.610531,May 15,0.0
25760,2021-04-17 20:30:05.610531,May 16,0.0
25761,2021-04-17 20:30:06.654642,May 17,0.0
25762,2021-04-17 20:30:06.654642,May 18,22.0
25763,2021-04-17 20:30:06.654642,May 19,43.0
25764,2021-04-17 20:30:06.654642,May 20,53.0
25765,2021-04-17 20:30:06.654642,May 21,55.0
25766,2021-04-17 20:45:04.727283,May 12,0.0
25767,2021-04-17 20:45:04.727283,May 13,0.0
25768,2021-04-17 20:45:04.727283,May 14,0.0
25769,2021-04-17 20:45:04.727283,May 15,0.0
25770,2021-04-17 20:45:04.727283,May 16,0.0
25771,2021-04-17 20:45:05.732141,May 17,0.0
25772,2021-04-17 20:45:05.732141,May 18,22.0
25773,2021-04-17 20:45:05.732141,May 19,43.0
25774,2021-04-17 20:45:05.732141,May 20,53.0
25775,2021-04-17 20:45:05.732141,May 21,55.0
25776,2021-04-17 21:00:05.151581,May 12,0.0
25777,2021-04-17 21:00:05.151581,May 13,0.0
25778,2021-04-17 21:00:05.151581,May 14,0.0
25779,2021-04-17 21:00:05.151581,May 15,0.0
25780,2021-04-17 21:00:05.151581,May 16,0.0
25781,2021-04-17 21:00:07.088031,May 17,0.0
25782,2021-04-17 21:00:07.088031,May 18,22.0
25783,2021-04-17 21:00:07.088031,May 19,43.0
25784,2021-04-17 21:00:07.088031,May 20,53.0
25785,2021-04-17 21:00:07.088031,May 21,55.0
25786,2021-04-17 21:15:05.237106,May 12,0.0
25787,2021-04-17 21:15:05.237106,May 13,0.0
25788,2021-04-17 21:15:05.237106,May 14,0.0
25789,2021-04-17 21:15:05.237106,May 15,0.0
25790,2021-04-17 21:15:05.237106,May 16,0.0
25791,2021-04-17 21:15:06.273616,May 17,0.0
25792,2021-04-17 21:15:06.273616,May 18,22.0
25793,2021-04-17 21:15:06.273616,May 19,43.0
25794,2021-04-17 21:15:06.273616,May 20,53.0
25795,2021-04-17 21:15:06.273616,May 21,55.0
25796,2021-04-17 21:30:05.312796,May 12,0.0
25797,2021-04-17 21:30:05.312796,May 13,0.0
25798,2021-04-17 21:30:05.312796,May 14,0.0
25799,2021-04-17 21:30:05.312796,May 15,0.0
25800,2021-04-17 21:30:05.312796,May 16,0.0
25801,2021-04-17 21:30:06.292924,May 17,0.0
25802,2021-04-17 21:30:06.292924,May 18,22.0
25803,2021-04-17 21:30:06.292924,May 19,43.0
25804,2021-04-17 21:30:06.292924,May 20,53.0
25805,2021-04-17 21:30:06.292924,May 21,55.0
25806,2021-04-17 21:45:05.163121,May 12,0.0
25807,2021-04-17 21:45:05.163121,May 13,0.0
25808,2021-04-17 21:45:05.163121,May 14,0.0
25809,2021-04-17 21:45:05.163121,May 15,0.0
25810,2021-04-17 21:45:05.163121,May 16,0.0
25811,2021-04-17 21:45:06.062591,May 17,0.0
25812,2021-04-17 21:45:06.062591,May 18,22.0
25813,2021-04-17 21:45:06.062591,May 19,43.0
25814,2021-04-17 21:45:06.062591,May 20,53.0
25815,2021-04-17 21:45:06.062591,May 21,55.0
25816,2021-04-17 22:00:05.438293,May 12,0.0
25817,2021-04-17 22:00:05.438293,May 13,0.0
25818,2021-04-17 22:00:05.438293,May 14,0.0
25819,2021-04-17 22:00:05.438293,May 15,0.0
25820,2021-04-17 22:00:05.438293,May 16,0.0
25821,2021-04-17 22:00:06.647989,May 17,0.0
25822,2021-04-17 22:00:06.647989,May 18,22.0
25823,2021-04-17 22:00:06.647989,May 19,43.0
25824,2021-04-17 22:00:06.647989,May 20,53.0
25825,2021-04-17 22:00:06.647989,May 21,55.0
25826,2021-04-17 22:15:05.661702,May 12,0.0
25827,2021-04-17 22:15:05.661702,May 13,0.0
25828,2021-04-17 22:15:05.661702,May 14,0.0
25829,2021-04-17 22:15:05.661702,May 15,0.0
25830,2021-04-17 22:15:05.661702,May 16,0.0
25831,2021-04-17 22:15:06.500516,May 17,0.0
25832,2021-04-17 22:15:06.500516,May 18,22.0
25833,2021-04-17 22:15:06.500516,May 19,43.0
25834,2021-04-17 22:15:06.500516,May 20,53.0
25835,2021-04-17 22:15:06.500516,May 21,55.0
25836,2021-04-17 22:30:05.800208,May 12,0.0
25837,2021-04-17 22:30:05.800208,May 13,0.0
25838,2021-04-17 22:30:05.800208,May 14,0.0
25839,2021-04-17 22:30:05.800208,May 15,0.0
25840,2021-04-17 22:30:05.800208,May 16,0.0
25841,2021-04-17 22:30:06.876008,May 17,0.0
25842,2021-04-17 22:30:06.876008,May 18,22.0
25843,2021-04-17 22:30:06.876008,May 19,43.0
25844,2021-04-17 22:30:06.876008,May 20,53.0
25845,2021-04-17 22:30:06.876008,May 21,55.0
25846,2021-04-17 22:45:05.116039,May 12,0.0
25847,2021-04-17 22:45:05.116039,May 13,0.0
25848,2021-04-17 22:45:05.116039,May 14,0.0
25849,2021-04-17 22:45:05.116039,May 15,0.0
25850,2021-04-17 22:45:05.116039,May 16,0.0
25851,2021-04-17 22:45:06.140887,May 17,0.0
25852,2021-04-17 22:45:06.140887,May 18,22.0
25853,2021-04-17 22:45:06.140887,May 19,43.0
25854,2021-04-17 22:45:06.140887,May 20,53.0
25855,2021-04-17 22:45:06.140887,May 21,55.0
25856,2021-04-17 23:00:05.669520,May 12,0.0
25857,2021-04-17 23:00:05.669520,May 13,0.0
25858,2021-04-17 23:00:05.669520,May 14,0.0
25859,2021-04-17 23:00:05.669520,May 15,0.0
25860,2021-04-17 23:00:05.669520,May 16,0.0
25861,2021-04-17 23:00:07.406472,May 17,0.0
25862,2021-04-17 23:00:07.406472,May 18,22.0
25863,2021-04-17 23:00:07.406472,May 19,43.0
25864,2021-04-17 23:00:07.406472,May 20,53.0
25865,2021-04-17 23:00:07.406472,May 21,55.0
25866,2021-04-17 23:15:05.396367,May 12,0.0
25867,2021-04-17 23:15:05.396367,May 13,0.0
25868,2021-04-17 23:15:05.396367,May 14,0.0
25869,2021-04-17 23:15:05.396367,May 15,0.0
25870,2021-04-17 23:15:05.396367,May 16,0.0
25871,2021-04-17 23:15:06.299714,May 17,0.0
25872,2021-04-17 23:15:06.299714,May 18,22.0
25873,2021-04-17 23:15:06.299714,May 19,43.0
25874,2021-04-17 23:15:06.299714,May 20,53.0
25875,2021-04-17 23:15:06.299714,May 21,55.0
25876,2021-04-17 23:30:05.369836,May 12,0.0
25877,2021-04-17 23:30:05.369836,May 13,0.0
25878,2021-04-17 23:30:05.369836,May 14,0.0
25879,2021-04-17 23:30:05.369836,May 15,0.0
25880,2021-04-17 23:30:05.369836,May 16,0.0
25881,2021-04-17 23:30:06.562079,May 17,0.0
25882,2021-04-17 23:30:06.562079,May 18,22.0
25883,2021-04-17 23:30:06.562079,May 19,43.0
25884,2021-04-17 23:30:06.562079,May 20,53.0
25885,2021-04-17 23:30:06.562079,May 21,55.0
25886,2021-04-17 23:45:05.521265,May 12,0.0
25887,2021-04-17 23:45:05.521265,May 13,0.0
25888,2021-04-17 23:45:05.521265,May 14,0.0
25889,2021-04-17 23:45:05.521265,May 15,0.0
25890,2021-04-17 23:45:05.521265,May 16,0.0
25891,2021-04-17 23:45:06.381443,May 17,0.0
25892,2021-04-17 23:45:06.381443,May 18,22.0
25893,2021-04-17 23:45:06.381443,May 19,43.0
25894,2021-04-17 23:45:06.381443,May 20,53.0
25895,2021-04-17 23:45:06.381443,May 21,55.0
25896,2021-04-18 00:00:05.823657,May 13,0.0
25897,2021-04-18 00:00:05.823657,May 14,0.0
25898,2021-04-18 00:00:05.823657,May 15,0.0
25899,2021-04-18 00:00:05.823657,May 16,0.0
25900,2021-04-18 00:00:05.823657,May 17,0.0
25901,2021-04-18 00:00:07.286303,May 18,22.0
25902,2021-04-18 00:00:07.286303,May 19,43.0
25903,2021-04-18 00:00:07.286303,May 20,53.0
25904,2021-04-18 00:00:07.286303,May 21,55.0
25905,2021-04-18 00:00:07.286303,May 22,55.0
25906,2021-04-18 00:15:05.215824,May 13,0.0
25907,2021-04-18 00:15:05.215824,May 14,0.0
25908,2021-04-18 00:15:05.215824,May 15,0.0
25909,2021-04-18 00:15:05.215824,May 16,0.0
25910,2021-04-18 00:15:05.215824,May 17,0.0
25911,2021-04-18 00:15:06.313897,May 18,22.0
25912,2021-04-18 00:15:06.313897,May 19,43.0
25913,2021-04-18 00:15:06.313897,May 20,53.0
25914,2021-04-18 00:15:06.313897,May 21,55.0
25915,2021-04-18 00:15:06.313897,May 22,55.0
25916,2021-04-18 00:30:05.369085,May 13,0.0
25917,2021-04-18 00:30:05.369085,May 14,0.0
25918,2021-04-18 00:30:05.369085,May 15,0.0
25919,2021-04-18 00:30:05.369085,May 16,0.0
25920,2021-04-18 00:30:05.369085,May 17,0.0
25921,2021-04-18 00:30:06.333933,May 18,22.0
25922,2021-04-18 00:30:06.333933,May 19,43.0
25923,2021-04-18 00:30:06.333933,May 20,53.0
25924,2021-04-18 00:30:06.333933,May 21,55.0
25925,2021-04-18 00:30:06.333933,May 22,55.0
25926,2021-04-18 00:45:05.241124,May 13,0.0
25927,2021-04-18 00:45:05.241124,May 14,0.0
25928,2021-04-18 00:45:05.241124,May 15,0.0
25929,2021-04-18 00:45:05.241124,May 16,0.0
25930,2021-04-18 00:45:05.241124,May 17,0.0
25931,2021-04-18 00:45:06.277172,May 18,22.0
25932,2021-04-18 00:45:06.277172,May 19,43.0
25933,2021-04-18 00:45:06.277172,May 20,53.0
25934,2021-04-18 00:45:06.277172,May 21,55.0
25935,2021-04-18 00:45:06.277172,May 22,55.0
25936,2021-04-18 01:00:05.579923,May 13,0.0
25937,2021-04-18 01:00:05.579923,May 14,0.0
25938,2021-04-18 01:00:05.579923,May 15,0.0
25939,2021-04-18 01:00:05.579923,May 16,0.0
25940,2021-04-18 01:00:05.579923,May 17,0.0
25941,2021-04-18 01:00:06.815788,May 18,22.0
25942,2021-04-18 01:00:06.815788,May 19,43.0
25943,2021-04-18 01:00:06.815788,May 20,53.0
25944,2021-04-18 01:00:06.815788,May 21,55.0
25945,2021-04-18 01:00:06.815788,May 22,55.0
25946,2021-04-18 01:15:04.749665,May 13,0.0
25947,2021-04-18 01:15:04.749665,May 14,0.0
25948,2021-04-18 01:15:04.749665,May 15,0.0
25949,2021-04-18 01:15:04.749665,May 16,0.0
25950,2021-04-18 01:15:04.749665,May 17,0.0
25951,2021-04-18 01:15:05.686644,May 18,22.0
25952,2021-04-18 01:15:05.686644,May 19,43.0
25953,2021-04-18 01:15:05.686644,May 20,53.0
25954,2021-04-18 01:15:05.686644,May 21,55.0
25955,2021-04-18 01:15:05.686644,May 22,55.0
25956,2021-04-18 01:30:04.777942,May 13,0.0
25957,2021-04-18 01:30:04.777942,May 14,0.0
25958,2021-04-18 01:30:04.777942,May 15,0.0
25959,2021-04-18 01:30:04.777942,May 16,0.0
25960,2021-04-18 01:30:04.777942,May 17,0.0
25961,2021-04-18 01:30:05.787630,May 18,22.0
25962,2021-04-18 01:30:05.787630,May 19,43.0
25963,2021-04-18 01:30:05.787630,May 20,53.0
25964,2021-04-18 01:30:05.787630,May 21,55.0
25965,2021-04-18 01:30:05.787630,May 22,55.0
25966,2021-04-18 01:45:04.649538,May 13,0.0
25967,2021-04-18 01:45:04.649538,May 14,0.0
25968,2021-04-18 01:45:04.649538,May 15,0.0
25969,2021-04-18 01:45:04.649538,May 16,0.0
25970,2021-04-18 01:45:04.649538,May 17,0.0
25971,2021-04-18 01:45:05.755875,May 18,22.0
25972,2021-04-18 01:45:05.755875,May 19,43.0
25973,2021-04-18 01:45:05.755875,May 20,53.0
25974,2021-04-18 01:45:05.755875,May 21,55.0
25975,2021-04-18 01:45:05.755875,May 22,55.0
25976,2021-04-18 02:00:04.882812,May 13,0.0
25977,2021-04-18 02:00:04.882812,May 14,0.0
25978,2021-04-18 02:00:04.882812,May 15,0.0
25979,2021-04-18 02:00:04.882812,May 16,0.0
25980,2021-04-18 02:00:04.882812,May 17,0.0
25981,2021-04-18 02:00:06.118039,May 18,22.0
25982,2021-04-18 02:00:06.118039,May 19,43.0
25983,2021-04-18 02:00:06.118039,May 20,53.0
25984,2021-04-18 02:00:06.118039,May 21,55.0
25985,2021-04-18 02:00:06.118039,May 22,55.0
25986,2021-04-18 02:15:04.975440,May 13,0.0
25987,2021-04-18 02:15:04.975440,May 14,0.0
25988,2021-04-18 02:15:04.975440,May 15,0.0
25989,2021-04-18 02:15:04.975440,May 16,0.0
25990,2021-04-18 02:15:04.975440,May 17,0.0
25991,2021-04-18 02:15:05.918578,May 18,22.0
25992,2021-04-18 02:15:05.918578,May 19,43.0
25993,2021-04-18 02:15:05.918578,May 20,53.0
25994,2021-04-18 02:15:05.918578,May 21,55.0
25995,2021-04-18 02:15:05.918578,May 22,55.0
25996,2021-04-18 02:30:05.063312,May 13,0.0
25997,2021-04-18 02:30:05.063312,May 14,0.0
25998,2021-04-18 02:30:05.063312,May 15,0.0
25999,2021-04-18 02:30:05.063312,May 16,0.0
26000,2021-04-18 02:30:05.063312,May 17,0.0
26001,2021-04-18 02:30:06.176307,May 18,22.0
26002,2021-04-18 02:30:06.176307,May 19,43.0
26003,2021-04-18 02:30:06.176307,May 20,53.0
26004,2021-04-18 02:30:06.176307,May 21,55.0
26005,2021-04-18 02:30:06.176307,May 22,55.0
26006,2021-04-18 02:45:05.194807,May 13,0.0
26007,2021-04-18 02:45:05.194807,May 14,0.0
26008,2021-04-18 02:45:05.194807,May 15,0.0
26009,2021-04-18 02:45:05.194807,May 16,0.0
26010,2021-04-18 02:45:05.194807,May 17,0.0
26011,2021-04-18 02:45:06.267169,May 18,22.0
26012,2021-04-18 02:45:06.267169,May 19,43.0
26013,2021-04-18 02:45:06.267169,May 20,53.0
26014,2021-04-18 02:45:06.267169,May 21,55.0
26015,2021-04-18 02:45:06.267169,May 22,55.0
26016,2021-04-18 02:55:07.067125,May 13,0.0
26017,2021-04-18 02:55:07.067125,May 14,0.0
26018,2021-04-18 02:55:07.067125,May 15,0.0
26019,2021-04-18 02:55:07.067125,May 16,0.0
26020,2021-04-18 02:55:07.067125,May 17,0.0
26021,2021-04-18 02:55:09.571725,May 18,22.0
26022,2021-04-18 02:55:09.571725,May 19,43.0
26023,2021-04-18 02:55:09.571725,May 20,53.0
26024,2021-04-18 02:55:09.571725,May 21,55.0
26025,2021-04-18 02:55:09.571725,May 22,55.0
26026,2021-04-18 02:56:05.975214,May 13,0.0
26027,2021-04-18 02:56:05.975214,May 14,0.0
26028,2021-04-18 02:56:05.975214,May 15,0.0
26029,2021-04-18 02:56:05.975214,May 16,0.0
26030,2021-04-18 02:56:05.975214,May 17,0.0
26031,2021-04-18 02:56:07.290915,May 18,22.0
26032,2021-04-18 02:56:07.290915,May 19,43.0
26033,2021-04-18 02:56:07.290915,May 20,53.0
26034,2021-04-18 02:56:07.290915,May 21,55.0
26035,2021-04-18 02:56:07.290915,May 22,55.0
26036,2021-04-18 02:57:06.782161,May 13,0.0
26037,2021-04-18 02:57:06.782161,May 14,0.0
26038,2021-04-18 02:57:06.782161,May 15,0.0
26039,2021-04-18 02:57:06.782161,May 16,0.0
26040,2021-04-18 02:57:06.782161,May 17,0.0
26041,2021-04-18 02:57:07.992544,May 18,22.0
26042,2021-04-18 02:57:07.992544,May 19,43.0
26043,2021-04-18 02:57:07.992544,May 20,53.0
26044,2021-04-18 02:57:07.992544,May 21,55.0
26045,2021-04-18 02:57:07.992544,May 22,55.0
26046,2021-04-18 02:58:05.231066,May 13,0.0
26047,2021-04-18 02:58:05.231066,May 14,0.0
26048,2021-04-18 02:58:05.231066,May 15,0.0
26049,2021-04-18 02:58:05.231066,May 16,0.0
26050,2021-04-18 02:58:05.231066,May 17,0.0
26051,2021-04-18 02:58:07.332922,May 18,22.0
26052,2021-04-18 02:58:07.332922,May 19,43.0
26053,2021-04-18 02:58:07.332922,May 20,53.0
26054,2021-04-18 02:58:07.332922,May 21,55.0
26055,2021-04-18 02:58:07.332922,May 22,55.0
26056,2021-04-18 02:59:10.679336,May 13,0.0
26057,2021-04-18 02:59:10.679336,May 14,0.0
26058,2021-04-18 02:59:10.679336,May 15,0.0
26059,2021-04-18 02:59:10.679336,May 16,0.0
26060,2021-04-18 02:59:10.679336,May 17,0.0
26061,2021-04-18 02:59:16.618499,May 18,22.0
26062,2021-04-18 02:59:16.618499,May 19,43.0
26063,2021-04-18 02:59:16.618499,May 20,53.0
26064,2021-04-18 02:59:16.618499,May 21,55.0
26065,2021-04-18 02:59:16.618499,May 22,55.0
26066,2021-04-18 03:00:12.937816,May 13,0.0
26067,2021-04-18 03:00:12.937816,May 14,0.0
26068,2021-04-18 03:00:12.937816,May 15,0.0
26069,2021-04-18 03:00:12.937816,May 16,0.0
26070,2021-04-18 03:00:12.937816,May 17,0.0
26071,2021-04-18 03:00:17.171601,May 18,22.0
26072,2021-04-18 03:00:17.171601,May 19,43.0
26073,2021-04-18 03:00:17.171601,May 20,53.0
26074,2021-04-18 03:00:17.171601,May 21,55.0
26075,2021-04-18 03:00:17.171601,May 22,55.0
26076,2021-04-18 03:01:18.343691,May 13,0.0
26077,2021-04-18 03:01:18.343691,May 14,0.0
26078,2021-04-18 03:01:18.343691,May 15,0.0
26079,2021-04-18 03:01:18.343691,May 16,0.0
26080,2021-04-18 03:01:18.343691,May 17,0.0
26081,2021-04-18 03:01:34.203052,May 18,16.0
26082,2021-04-18 03:01:34.203052,May 19,40.0
26083,2021-04-18 03:01:34.203052,May 20,50.0
26084,2021-04-18 03:01:34.203052,May 21,55.0
26085,2021-04-18 03:01:34.203052,May 22,55.0
26086,2021-04-18 03:02:16.353232,May 13,0.0
26087,2021-04-18 03:02:16.353232,May 14,0.0
26088,2021-04-18 03:02:16.353232,May 15,0.0
26089,2021-04-18 03:02:16.353232,May 16,0.0
26090,2021-04-18 03:02:16.353232,May 17,0.0
26091,2021-04-18 03:02:21.445388,May 18,12.0
26092,2021-04-18 03:02:21.445388,May 19,36.0
26093,2021-04-18 03:02:21.445388,May 20,48.0
26094,2021-04-18 03:02:21.445388,May 21,55.0
26095,2021-04-18 03:02:21.445388,May 22,55.0
26096,2021-04-18 03:03:10.960173,May 13,0.0
26097,2021-04-18 03:03:10.960173,May 14,0.0
26098,2021-04-18 03:03:10.960173,May 15,0.0
26099,2021-04-18 03:03:10.960173,May 16,0.0
26100,2021-04-18 03:03:10.960173,May 17,0.0
26101,2021-04-18 03:03:20.393259,May 18,4.0
26102,2021-04-18 03:03:20.393259,May 19,30.0
26103,2021-04-18 03:03:20.393259,May 20,44.0
26104,2021-04-18 03:03:20.393259,May 21,53.0
26105,2021-04-18 03:03:20.393259,May 22,53.0
26106,2021-04-18 03:04:14.195333,May 13,0.0
26107,2021-04-18 03:04:14.195333,May 14,0.0
26108,2021-04-18 03:04:14.195333,May 15,0.0
26109,2021-04-18 03:04:14.195333,May 16,0.0
26110,2021-04-18 03:04:14.195333,May 17,0.0
26111,2021-04-18 03:04:25.309351,May 18,4.0
26112,2021-04-18 03:04:25.309351,May 19,28.0
26113,2021-04-18 03:04:25.309351,May 20,44.0
26114,2021-04-18 03:04:25.309351,May 21,53.0
26115,2021-04-18 03:04:25.309351,May 22,53.0
26116,2021-04-18 03:05:12.468087,May 13,0.0
26117,2021-04-18 03:05:12.468087,May 14,0.0
26118,2021-04-18 03:05:12.468087,May 15,0.0
26119,2021-04-18 03:05:12.468087,May 16,0.0
26120,2021-04-18 03:05:12.468087,May 17,0.0
26121,2021-04-18 03:05:18.434750,May 18,1.0
26122,2021-04-18 03:05:18.434750,May 19,25.0
26123,2021-04-18 03:05:18.434750,May 20,41.0
26124,2021-04-18 03:05:18.434750,May 21,52.0
26125,2021-04-18 03:05:18.434750,May 22,53.0
26126,2021-04-18 03:15:05.619374,May 13,0.0
26127,2021-04-18 03:15:05.619374,May 14,0.0
26128,2021-04-18 03:15:05.619374,May 15,0.0
26129,2021-04-18 03:15:05.619374,May 16,0.0
26130,2021-04-18 03:15:05.619374,May 17,0.0
26131,2021-04-18 03:15:07.246680,May 18,0.0
26132,2021-04-18 03:15:07.246680,May 19,25.0
26133,2021-04-18 03:15:07.246680,May 20,43.0
26134,2021-04-18 03:15:07.246680,May 21,50.0
26135,2021-04-18 03:15:07.246680,May 22,53.0
26136,2021-04-18 03:30:05.099170,May 13,0.0
26137,2021-04-18 03:30:05.099170,May 14,0.0
26138,2021-04-18 03:30:05.099170,May 15,0.0
26139,2021-04-18 03:30:05.099170,May 16,0.0
26140,2021-04-18 03:30:05.099170,May 17,0.0
26141,2021-04-18 03:30:06.362183,May 18,0.0
26142,2021-04-18 03:30:06.362183,May 19,25.0
26143,2021-04-18 03:30:06.362183,May 20,43.0
26144,2021-04-18 03:30:06.362183,May 21,51.0
26145,2021-04-18 03:30:06.362183,May 22,53.0
26146,2021-04-18 03:45:05.064668,May 13,0.0
26147,2021-04-18 03:45:05.064668,May 14,0.0
26148,2021-04-18 03:45:05.064668,May 15,0.0
26149,2021-04-18 03:45:05.064668,May 16,0.0
26150,2021-04-18 03:45:05.064668,May 17,0.0
26151,2021-04-18 03:45:06.077420,May 18,0.0
26152,2021-04-18 03:45:06.077420,May 19,25.0
26153,2021-04-18 03:45:06.077420,May 20,43.0
26154,2021-04-18 03:45:06.077420,May 21,51.0
26155,2021-04-18 03:45:06.077420,May 22,53.0
26156,2021-04-18 04:00:05.481440,May 13,0.0
26157,2021-04-18 04:00:05.481440,May 14,0.0
26158,2021-04-18 04:00:05.481440,May 15,0.0
26159,2021-04-18 04:00:05.481440,May 16,0.0
26160,2021-04-18 04:00:05.481440,May 17,0.0
26161,2021-04-18 04:00:07.025026,May 18,0.0
26162,2021-04-18 04:00:07.025026,May 19,25.0
26163,2021-04-18 04:00:07.025026,May 20,43.0
26164,2021-04-18 04:00:07.025026,May 21,51.0
26165,2021-04-18 04:00:07.025026,May 22,53.0
26166,2021-04-18 04:15:04.980716,May 13,0.0
26167,2021-04-18 04:15:04.980716,May 14,0.0
26168,2021-04-18 04:15:04.980716,May 15,0.0
26169,2021-04-18 04:15:04.980716,May 16,0.0
26170,2021-04-18 04:15:04.980716,May 17,0.0
26171,2021-04-18 04:15:05.908875,May 18,0.0
26172,2021-04-18 04:15:05.908875,May 19,25.0
26173,2021-04-18 04:15:05.908875,May 20,43.0
26174,2021-04-18 04:15:05.908875,May 21,51.0
26175,2021-04-18 04:15:05.908875,May 22,53.0
26176,2021-04-18 04:30:05.116374,May 13,0.0
26177,2021-04-18 04:30:05.116374,May 14,0.0
26178,2021-04-18 04:30:05.116374,May 15,0.0
26179,2021-04-18 04:30:05.116374,May 16,0.0
26180,2021-04-18 04:30:05.116374,May 17,0.0
26181,2021-04-18 04:30:06.165532,May 18,0.0
26182,2021-04-18 04:30:06.165532,May 19,25.0
26183,2021-04-18 04:30:06.165532,May 20,43.0
26184,2021-04-18 04:30:06.165532,May 21,51.0
26185,2021-04-18 04:30:06.165532,May 22,53.0
26186,2021-04-18 04:45:05.224555,May 13,0.0
26187,2021-04-18 04:45:05.224555,May 14,0.0
26188,2021-04-18 04:45:05.224555,May 15,0.0
26189,2021-04-18 04:45:05.224555,May 16,0.0
26190,2021-04-18 04:45:05.224555,May 17,0.0
26191,2021-04-18 04:45:06.196266,May 18,0.0
26192,2021-04-18 04:45:06.196266,May 19,25.0
26193,2021-04-18 04:45:06.196266,May 20,43.0
26194,2021-04-18 04:45:06.196266,May 21,51.0
26195,2021-04-18 04:45:06.196266,May 22,53.0
26196,2021-04-18 05:00:05.252921,May 13,0.0
26197,2021-04-18 05:00:05.252921,May 14,0.0
26198,2021-04-18 05:00:05.252921,May 15,0.0
26199,2021-04-18 05:00:05.252921,May 16,0.0
26200,2021-04-18 05:00:05.252921,May 17,0.0
26201,2021-04-18 05:00:06.480201,May 18,0.0
26202,2021-04-18 05:00:06.480201,May 19,25.0
26203,2021-04-18 05:00:06.480201,May 20,43.0
26204,2021-04-18 05:00:06.480201,May 21,51.0
26205,2021-04-18 05:00:06.480201,May 22,53.0
26206,2021-04-18 05:15:05.237949,May 13,0.0
26207,2021-04-18 05:15:05.237949,May 14,1.0
26208,2021-04-18 05:15:05.237949,May 15,2.0
26209,2021-04-18 05:15:05.237949,May 16,2.0
26210,2021-04-18 05:15:05.237949,May 17,2.0
26211,2021-04-18 05:15:06.107455,May 18,0.0
26212,2021-04-18 05:15:06.107455,May 19,23.0
26213,2021-04-18 05:15:06.107455,May 20,41.0
26214,2021-04-18 05:15:06.107455,May 21,49.0
26215,2021-04-18 05:15:06.107455,May 22,51.0
26216,2021-04-18 05:30:04.939214,May 13,0.0
26217,2021-04-18 05:30:04.939214,May 14,0.0
26218,2021-04-18 05:30:04.939214,May 15,1.0
26219,2021-04-18 05:30:04.939214,May 16,1.0
26220,2021-04-18 05:30:04.939214,May 17,1.0
26221,2021-04-18 05:30:05.943629,May 18,0.0
26222,2021-04-18 05:30:05.943629,May 19,23.0
26223,2021-04-18 05:30:05.943629,May 20,41.0
26224,2021-04-18 05:30:05.943629,May 21,49.0
26225,2021-04-18 05:30:05.943629,May 22,51.0
26226,2021-04-18 05:45:04.717680,May 13,0.0
26227,2021-04-18 05:45:04.717680,May 14,0.0
26228,2021-04-18 05:45:04.717680,May 15,1.0
26229,2021-04-18 05:45:04.717680,May 16,1.0
26230,2021-04-18 05:45:04.717680,May 17,1.0
26231,2021-04-18 05:45:05.654722,May 18,0.0
26232,2021-04-18 05:45:05.654722,May 19,23.0
26233,2021-04-18 05:45:05.654722,May 20,41.0
26234,2021-04-18 05:45:05.654722,May 21,49.0
26235,2021-04-18 05:45:05.654722,May 22,51.0
26236,2021-04-18 06:00:06.107317,May 13,0.0
26237,2021-04-18 06:00:06.107317,May 14,0.0
26238,2021-04-18 06:00:06.107317,May 15,1.0
26239,2021-04-18 06:00:06.107317,May 16,1.0
26240,2021-04-18 06:00:06.107317,May 17,0.0
26241,2021-04-18 06:00:07.317407,May 18,0.0
